direct_trust, propagated_trust
0.1, 0.30000000000000004
0.1515, 0.30000000000000004
0.1515, 0.4545
0.303, 0.20099999999999998
0.1, 0.30000000000000004
0.1515, 0.4545
0.1, 0.30000000000000004
0.1515, 0.403
0.303, 0.7575000000000001
0.1, 0.30000000000000004
0.303, 0.7575000000000001
0.1, 0.30000000000000004
0.1515, 0.2858333333333334
0.1515, 0.26866666666666666
0.303, 0.2858333333333334
0.1515, 0.30000000000000004
0.1, 0.30000000000000004
0.1515, 0.403
0.1, 0.403
0.1515, 0.20099999999999998
0.1515, 0.35150000000000003
0.1, 0.30000000000000004
0.1, 0.30000000000000004
0.1515, 0.23433333333333337
0.1, 0.30000000000000004
0.303, 0.24391666666666667
0.1, 0.30000000000000004
0.303, 0.26866666666666666
0.1515, undefined
0.1515, 0.403
0.303, 0.4545
0.1515, 0.30000000000000004
0.1, 0.4545
0.303, 0.43733333333333335
0.303, 0.7575000000000001
0.1515, 0.24341666666666664
0.1, 0.403
0.1, 0.30000000000000004
0.1515, 0.403
0.1515, 0.403
0.1, 0.30000000000000004
0.1515, 0.303
0.303, 0.7575000000000001
0.1515, 0.6060000000000001
0.1, 0.16666666666666666
0.1, 0.30000000000000004
0.1, 0.30000000000000004
0.1515, 0.403
0.1, 0.30000000000000004
0.1515, 0.403
0.1515, 0.4545
0.1515, 0.30000000000000004
0.1515, 0.403
0.303, 0.7575000000000001
0.1, 0.30000000000000004
0.1, 0.35150000000000003
0.303, undefined
0.1515, 0.21816666666666665
0.303, 0.4545
0.1515, 0.4545
0.303, 0.7060000000000001
0.303, undefined
0.1, 0.30000000000000004
0.1, 0.30000000000000004
0.303, 0.26866666666666666
0.1, 0.35150000000000003
0.1, 0.30000000000000004
0.1515, 0.4545
0.1, 0.30000000000000004
0.1515, 0.403
0.1, 0.403
0.1, 0.30000000000000004
0.303, 0.4545
0.1, 0.30000000000000004
0.1, 0.30000000000000004
0.303, 0.35150000000000003
0.1, 0.30000000000000004
0.1515, 0.30000000000000004
0.1, 0.30000000000000004
0.1515, 0.403
0.1, 0.21716666666666673
0.303, 0.6060000000000001
0.1515, 0.403
0.1515, 0.403
